valid_time,t2m,latitude,longitude
2020-01-01 00:00:00,299.9543,4.900000000000835,-2.199999999987085
2020-01-01 01:00:00,299.92892,4.900000000000835,-2.199999999987085
2020-01-01 02:00:00,299.78195,4.900000000000835,-2.199999999987085
2020-01-01 03:00:00,299.64224,4.900000000000835,-2.199999999987085
2020-01-01 04:00:00,299.1112,4.900000000000835,-2.199999999987085
2020-01-01 05:00:00,298.90875,4.900000000000835,-2.199999999987085
2020-01-01 06:00:00,298.77106,4.900000000000835,-2.199999999987085
2020-01-01 07:00:00,298.57812,4.900000000000835,-2.199999999987085
2020-01-01 08:00:00,299.78745,4.900000000000835,-2.199999999987085
2020-01-01 09:00:00,300.6723,4.900000000000835,-2.199999999987085
2020-01-01 10:00:00,301.6817,4.900000000000835,-2.199999999987085
2020-01-01 11:00:00,302.59787,4.900000000000835,-2.199999999987085
2020-01-01 12:00:00,303.70142,4.900000000000835,-2.199999999987085
2020-01-01 13:00:00,304.3062,4.900000000000835,-2.199999999987085
2020-01-01 14:00:00,304.5985,4.900000000000835,-2.199999999987085
2020-01-01 15:00:00,304.51337,4.900000000000835,-2.199999999987085
2020-01-01 16:00:00,303.86685,4.900000000000835,-2.199999999987085
2020-01-01 17:00:00,302.7124,4.900000000000835,-2.199999999987085
2020-01-01 18:00:00,301.62042,4.900000000000835,-2.199999999987085
2020-01-01 19:00:00,301.03778,4.900000000000835,-2.199999999987085
2020-01-01 20:00:00,300.75867,4.900000000000835,-2.199999999987085
2020-01-01 21:00:00,300.52435,4.900000000000835,-2.199999999987085
2020-01-01 22:00:00,300.3719,4.900000000000835,-2.199999999987085
2020-01-01 23:00:00,300.34485,4.900000000000835,-2.199999999987085
2020-01-02 00:00:00,300.30124,4.900000000000835,-2.199999999987085
2020-01-02 01:00:00,300.17963,4.900000000000835,-2.199999999987085
2020-01-02 02:00:00,299.89056,4.900000000000835,-2.199999999987085
2020-01-02 03:00:00,299.5458,4.900000000000835,-2.199999999987085
2020-01-02 04:00:00,299.01175,4.900000000000835,-2.199999999987085
2020-01-02 05:00:00,299.618,4.900000000000835,-2.199999999987085
2020-01-02 06:00:00,298.90198,4.900000000000835,-2.199999999987085
2020-01-02 07:00:00,297.8515,4.900000000000835,-2.199999999987085
2020-01-02 08:00:00,298.79755,4.900000000000835,-2.199999999987085
2020-01-02 09:00:00,300.1269,4.900000000000835,-2.199999999987085
2020-01-02 10:00:00,301.4958,4.900000000000835,-2.199999999987085
2020-01-02 11:00:00,302.60165,4.900000000000835,-2.199999999987085
2020-01-02 12:00:00,303.4088,4.900000000000835,-2.199999999987085
2020-01-02 13:00:00,304.0791,4.900000000000835,-2.199999999987085
2020-01-02 14:00:00,304.4807,4.900000000000835,-2.199999999987085
2020-01-02 15:00:00,304.55157,4.900000000000835,-2.199999999987085
2020-01-02 16:00:00,304.02106,4.900000000000835,-2.199999999987085
2020-01-02 17:00:00,302.7629,4.900000000000835,-2.199999999987085
2020-01-02 18:00:00,301.5123,4.900000000000835,-2.199999999987085
2020-01-02 19:00:00,301.09628,4.900000000000835,-2.199999999987085
2020-01-02 20:00:00,300.52216,4.900000000000835,-2.199999999987085
2020-01-02 21:00:00,300.19455,4.900000000000835,-2.199999999987085
2020-01-02 22:00:00,300.023,4.900000000000835,-2.199999999987085
2020-01-02 23:00:00,299.83588,4.900000000000835,-2.199999999987085
2020-01-03 00:00:00,299.32928,4.900000000000835,-2.199999999987085
2020-01-03 01:00:00,298.42755,4.900000000000835,-2.199999999987085
2020-01-03 02:00:00,297.56995,4.900000000000835,-2.199999999987085
2020-01-03 03:00:00,297.14325,4.900000000000835,-2.199999999987085
2020-01-03 04:00:00,297.04523,4.900000000000835,-2.199999999987085
2020-01-03 05:00:00,297.05035,4.900000000000835,-2.199999999987085
2020-01-03 06:00:00,296.97003,4.900000000000835,-2.199999999987085
2020-01-03 07:00:00,296.24103,4.900000000000835,-2.199999999987085
2020-01-03 08:00:00,297.2849,4.900000000000835,-2.199999999987085
2020-01-03 09:00:00,298.74347,4.900000000000835,-2.199999999987085
2020-01-03 10:00:00,299.95203,4.900000000000835,-2.199999999987085
2020-01-03 11:00:00,301.1352,4.900000000000835,-2.199999999987085
2020-01-03 12:00:00,302.3241,4.900000000000835,-2.199999999987085
2020-01-03 13:00:00,303.31708,4.900000000000835,-2.199999999987085
2020-01-03 14:00:00,303.9411,4.900000000000835,-2.199999999987085
2020-01-03 15:00:00,304.06744,4.900000000000835,-2.199999999987085
2020-01-03 16:00:00,303.23688,4.900000000000835,-2.199999999987085
2020-01-03 17:00:00,301.98392,4.900000000000835,-2.199999999987085
2020-01-03 18:00:00,300.7917,4.900000000000835,-2.199999999987085
2020-01-03 19:00:00,300.32013,4.900000000000835,-2.199999999987085
2020-01-03 20:00:00,299.9062,4.900000000000835,-2.199999999987085
2020-01-03 21:00:00,299.64062,4.900000000000835,-2.199999999987085
2020-01-03 22:00:00,299.24393,4.900000000000835,-2.199999999987085
2020-01-03 23:00:00,298.59412,4.900000000000835,-2.199999999987085
2020-01-04 00:00:00,297.6516,4.900000000000835,-2.199999999987085
2020-01-04 01:00:00,296.71967,4.900000000000835,-2.199999999987085
2020-01-04 02:00:00,296.6668,4.900000000000835,-2.199999999987085
2020-01-04 03:00:00,296.7281,4.900000000000835,-2.199999999987085
2020-01-04 04:00:00,296.39783,4.900000000000835,-2.199999999987085
2020-01-04 05:00:00,296.03375,4.900000000000835,-2.199999999987085
2020-01-04 06:00:00,295.90723,4.900000000000835,-2.199999999987085
2020-01-04 07:00:00,294.9706,4.900000000000835,-2.199999999987085
2020-01-04 08:00:00,295.31647,4.900000000000835,-2.199999999987085
2020-01-04 09:00:00,296.6831,4.900000000000835,-2.199999999987085
2020-01-04 10:00:00,298.3408,4.900000000000835,-2.199999999987085
