valid_time,tp,latitude,longitude
2020-01-01 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 07:00:00,2.9727817e-06,6.30000000000083,0.09999999999999432
2020-01-01 08:00:00,1.5348196e-06,6.30000000000083,0.09999999999999432
2020-01-01 09:00:00,2.2947788e-06,6.30000000000083,0.09999999999999432
2020-01-01 10:00:00,1.1399388e-06,6.30000000000083,0.09999999999999432
2020-01-01 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 12:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 13:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 14:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 16:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 17:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 18:00:00,4.351141e-07,6.30000000000083,0.09999999999999432
2020-01-01 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 20:00:00,8.523466e-07,6.30000000000083,0.09999999999999432
2020-01-01 21:00:00,2.9795046e-09,6.30000000000083,0.09999999999999432
2020-01-01 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 23:00:00,8.55327e-07,6.30000000000083,0.09999999999999432
2020-01-02 00:00:00,-5.9608283e-09,6.30000000000083,0.09999999999999432
2020-01-02 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 07:00:00,8.523463e-07,6.30000000000083,0.09999999999999432
2020-01-02 08:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 10:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 12:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 13:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 14:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 16:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 17:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 18:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 21:00:00,2.9802322e-08,6.30000000000083,0.09999999999999432
2020-01-02 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 05:00:00,0.0,6.30000000000083,0.09999999999999432
