valid_time,t2m,latitude,longitude
2020-01-01 00:00:00,298.5305,6.30000000000083,0.09999999999999432
2020-01-01 01:00:00,298.20236,6.30000000000083,0.09999999999999432
2020-01-01 02:00:00,297.86984,6.30000000000083,0.09999999999999432
2020-01-01 03:00:00,297.59146,6.30000000000083,0.09999999999999432
2020-01-01 04:00:00,297.37097,6.30000000000083,0.09999999999999432
2020-01-01 05:00:00,297.10016,6.30000000000083,0.09999999999999432
2020-01-01 06:00:00,297.01715,6.30000000000083,0.09999999999999432
2020-01-01 07:00:00,296.79688,6.30000000000083,0.09999999999999432
2020-01-01 08:00:00,298.83432,6.30000000000083,0.09999999999999432
2020-01-01 09:00:00,300.83832,6.30000000000083,0.09999999999999432
2020-01-01 10:00:00,302.53717,6.30000000000083,0.09999999999999432
2020-01-01 11:00:00,304.0764,6.30000000000083,0.09999999999999432
2020-01-01 12:00:00,305.44946,6.30000000000083,0.09999999999999432
2020-01-01 13:00:00,306.4449,6.30000000000083,0.09999999999999432
2020-01-01 14:00:00,306.95984,6.30000000000083,0.09999999999999432
2020-01-01 15:00:00,307.07977,6.30000000000083,0.09999999999999432
2020-01-01 16:00:00,306.74576,6.30000000000083,0.09999999999999432
2020-01-01 17:00:00,305.6792,6.30000000000083,0.09999999999999432
2020-01-01 18:00:00,303.8802,6.30000000000083,0.09999999999999432
2020-01-01 19:00:00,302.36005,6.30000000000083,0.09999999999999432
2020-01-01 20:00:00,300.51257,6.30000000000083,0.09999999999999432
2020-01-01 21:00:00,299.61224,6.30000000000083,0.09999999999999432
2020-01-01 22:00:00,298.77814,6.30000000000083,0.09999999999999432
2020-01-01 23:00:00,298.08704,6.30000000000083,0.09999999999999432
2020-01-02 00:00:00,297.5649,6.30000000000083,0.09999999999999432
2020-01-02 01:00:00,297.2304,6.30000000000083,0.09999999999999432
2020-01-02 02:00:00,296.95306,6.30000000000083,0.09999999999999432
2020-01-02 03:00:00,296.77823,6.30000000000083,0.09999999999999432
2020-01-02 04:00:00,296.61722,6.30000000000083,0.09999999999999432
2020-01-02 05:00:00,296.52036,6.30000000000083,0.09999999999999432
2020-01-02 06:00:00,296.1969,6.30000000000083,0.09999999999999432
2020-01-02 07:00:00,296.20697,6.30000000000083,0.09999999999999432
2020-01-02 08:00:00,298.54755,6.30000000000083,0.09999999999999432
2020-01-02 09:00:00,300.8105,6.30000000000083,0.09999999999999432
2020-01-02 10:00:00,302.5954,6.30000000000083,0.09999999999999432
2020-01-02 11:00:00,304.13876,6.30000000000083,0.09999999999999432
2020-01-02 12:00:00,305.30725,6.30000000000083,0.09999999999999432
2020-01-02 13:00:00,306.06738,6.30000000000083,0.09999999999999432
2020-01-02 14:00:00,306.46313,6.30000000000083,0.09999999999999432
2020-01-02 15:00:00,306.4715,6.30000000000083,0.09999999999999432
