valid_time,ssrd,latitude,longitude
2020-01-01 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 07:00:00,72644.0,10.800000000000814,-0.8999999999869033
2020-01-01 08:00:00,672076.0,10.800000000000814,-0.8999999999869033
2020-01-01 09:00:00,1.492864e+06,10.800000000000814,-0.8999999999869033
2020-01-01 10:00:00,2.237568e+06,10.800000000000814,-0.8999999999869033
2020-01-01 11:00:00,2.795102e+06,10.800000000000814,-0.8999999999869033
2020-01-01 12:00:00,3.104972e+06,10.800000000000814,-0.8999999999869033
2020-01-01 13:00:00,3.138286e+06,10.800000000000814,-0.8999999999869033
2020-01-01 14:00:00,2.89082e+06,10.800000000000814,-0.8999999999869033
2020-01-01 15:00:00,2.386916e+06,10.800000000000814,-0.8999999999869033
2020-01-01 16:00:00,1.67788e+06,10.800000000000814,-0.8999999999869033
2020-01-01 17:00:00,859024.0,10.800000000000814,-0.8999999999869033
2020-01-01 18:00:00,158264.0,10.800000000000814,-0.8999999999869033
2020-01-01 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 07:00:00,71372.0,10.800000000000814,-0.8999999999869033
2020-01-02 08:00:00,671634.0,10.800000000000814,-0.8999999999869033
2020-01-02 09:00:00,1.496568e+06,10.800000000000814,-0.8999999999869033
2020-01-02 10:00:00,2.246186e+06,10.800000000000814,-0.8999999999869033
2020-01-02 11:00:00,2.80779e+06,10.800000000000814,-0.8999999999869033
2020-01-02 12:00:00,3.120388e+06,10.800000000000814,-0.8999999999869033
2020-01-02 13:00:00,3.155056e+06,10.800000000000814,-0.8999999999869033
2020-01-02 14:00:00,2.9087e+06,10.800000000000814,-0.8999999999869033
2020-01-02 15:00:00,2.40395e+06,10.800000000000814,-0.8999999999869033
2020-01-02 16:00:00,1.692568e+06,10.800000000000814,-0.8999999999869033
2020-01-02 17:00:00,870324.0,10.800000000000814,-0.8999999999869033
2020-01-02 18:00:00,163100.0,10.800000000000814,-0.8999999999869033
2020-01-02 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 20:00:00,0.0,10.800000000000814,-0.8999999999869033
