valid_time,t2m,latitude,longitude
2020-01-01 00:00:00,295.86447,10.800000000000814,-0.8999999999869033
2020-01-01 01:00:00,295.35666,10.800000000000814,-0.8999999999869033
2020-01-01 02:00:00,294.7761,10.800000000000814,-0.8999999999869033
2020-01-01 03:00:00,294.20865,10.800000000000814,-0.8999999999869033
2020-01-01 04:00:00,293.75574,10.800000000000814,-0.8999999999869033
2020-01-01 05:00:00,293.3814,10.800000000000814,-0.8999999999869033
2020-01-01 06:00:00,293.05035,10.800000000000814,-0.8999999999869033
2020-01-01 07:00:00,292.68164,10.800000000000814,-0.8999999999869033
2020-01-01 08:00:00,295.11362,10.800000000000814,-0.8999999999869033
2020-01-01 09:00:00,298.16254,10.800000000000814,-0.8999999999869033
2020-01-01 10:00:00,300.63092,10.800000000000814,-0.8999999999869033
2020-01-01 11:00:00,302.74045,10.800000000000814,-0.8999999999869033
2020-01-01 12:00:00,304.32056,10.800000000000814,-0.8999999999869033
2020-01-01 13:00:00,305.40192,10.800000000000814,-0.8999999999869033
2020-01-01 14:00:00,306.01453,10.800000000000814,-0.8999999999869033
2020-01-01 15:00:00,306.154,10.800000000000814,-0.8999999999869033
2020-01-01 16:00:00,305.81412,10.800000000000814,-0.8999999999869033
2020-01-01 17:00:00,304.75928,10.800000000000814,-0.8999999999869033
2020-01-01 18:00:00,301.9134,10.800000000000814,-0.8999999999869033
2020-01-01 19:00:00,299.98114,10.800000000000814,-0.8999999999869033
2020-01-01 20:00:00,298.60242,10.800000000000814,-0.8999999999869033
2020-01-01 21:00:00,297.57904,10.800000000000814,-0.8999999999869033
2020-01-01 22:00:00,296.74103,10.800000000000814,-0.8999999999869033
2020-01-01 23:00:00,296.02844,10.800000000000814,-0.8999999999869033
2020-01-02 00:00:00,295.34616,10.800000000000814,-0.8999999999869033
2020-01-02 01:00:00,294.70306,10.800000000000814,-0.8999999999869033
2020-01-02 02:00:00,294.11127,10.800000000000814,-0.8999999999869033
2020-01-02 03:00:00,293.60245,10.800000000000814,-0.8999999999869033
2020-01-02 04:00:00,293.14066,10.800000000000814,-0.8999999999869033
2020-01-02 05:00:00,292.75668,10.800000000000814,-0.8999999999869033
2020-01-02 06:00:00,292.31604,10.800000000000814,-0.8999999999869033
2020-01-02 07:00:00,291.998,10.800000000000814,-0.8999999999869033
2020-01-02 08:00:00,293.63348,10.800000000000814,-0.8999999999869033
2020-01-02 09:00:00,295.7011,10.800000000000814,-0.8999999999869033
2020-01-02 10:00:00,297.7575,10.800000000000814,-0.8999999999869033
2020-01-02 11:00:00,299.8126,10.800000000000814,-0.8999999999869033
2020-01-02 12:00:00,301.53186,10.800000000000814,-0.8999999999869033
2020-01-02 13:00:00,302.76465,10.800000000000814,-0.8999999999869033
2020-01-02 14:00:00,303.52563,10.800000000000814,-0.8999999999869033
2020-01-02 15:00:00,303.7801,10.800000000000814,-0.8999999999869033
2020-01-02 16:00:00,303.48785,10.800000000000814,-0.8999999999869033
2020-01-02 17:00:00,302.5676,10.800000000000814,-0.8999999999869033
2020-01-02 18:00:00,300.09628,10.800000000000814,-0.8999999999869033
2020-01-02 19:00:00,298.01035,10.800000000000814,-0.8999999999869033
2020-01-02 20:00:00,296.65887,10.800000000000814,-0.8999999999869033
2020-01-02 21:00:00,295.68088,10.800000000000814,-0.8999999999869033
2020-01-02 22:00:00,294.93707,10.800000000000814,-0.8999999999869033
2020-01-02 23:00:00,294.24994,10.800000000000814,-0.8999999999869033
2020-01-03 00:00:00,293.5246,10.800000000000814,-0.8999999999869033
2020-01-03 01:00:00,292.7713,10.800000000000814,-0.8999999999869033
2020-01-03 02:00:00,292.07385,10.800000000000814,-0.8999999999869033
2020-01-03 03:00:00,291.48114,10.800000000000814,-0.8999999999869033
2020-01-03 04:00:00,290.9749,10.800000000000814,-0.8999999999869033
2020-01-03 05:00:00,290.53082,10.800000000000814,-0.8999999999869033
2020-01-03 06:00:00,290.15558,10.800000000000814,-0.8999999999869033
2020-01-03 07:00:00,289.82892,10.800000000000814,-0.8999999999869033
2020-01-03 08:00:00,291.5349,10.800000000000814,-0.8999999999869033
2020-01-03 09:00:00,293.62628,10.800000000000814,-0.8999999999869033
2020-01-03 10:00:00,295.7489,10.800000000000814,-0.8999999999869033
2020-01-03 11:00:00,297.83636,10.800000000000814,-0.8999999999869033
2020-01-03 12:00:00,299.66003,10.800000000000814,-0.8999999999869033
2020-01-03 13:00:00,301.10028,10.800000000000814,-0.8999999999869033
2020-01-03 14:00:00,302.0251,10.800000000000814,-0.8999999999869033
2020-01-03 15:00:00,302.43073,10.800000000000814,-0.8999999999869033
2020-01-03 16:00:00,302.24078,10.800000000000814,-0.8999999999869033
2020-01-03 17:00:00,301.37845,10.800000000000814,-0.8999999999869033
2020-01-03 18:00:00,298.96747,10.800000000000814,-0.8999999999869033
2020-01-03 19:00:00,296.8631,10.800000000000814,-0.8999999999869033
2020-01-03 20:00:00,295.58783,10.800000000000814,-0.8999999999869033
2020-01-03 21:00:00,294.6328,10.800000000000814,-0.8999999999869033
2020-01-03 22:00:00,293.90018,10.800000000000814,-0.8999999999869033
2020-01-03 23:00:00,293.32263,10.800000000000814,-0.8999999999869033
2020-01-04 00:00:00,292.761,10.800000000000814,-0.8999999999869033
2020-01-04 01:00:00,292.15717,10.800000000000814,-0.8999999999869033
2020-01-04 02:00:00,291.57306,10.800000000000814,-0.8999999999869033
2020-01-04 03:00:00,291.0113,10.800000000000814,-0.8999999999869033
2020-01-04 04:00:00,290.49158,10.800000000000814,-0.8999999999869033
2020-01-04 05:00:00,290.02985,10.800000000000814,-0.8999999999869033
2020-01-04 06:00:00,289.65527,10.800000000000814,-0.8999999999869033
2020-01-04 07:00:00,289.5878,10.800000000000814,-0.8999999999869033
2020-01-04 08:00:00,291.7813,10.800000000000814,-0.8999999999869033
2020-01-04 09:00:00,294.3706,10.800000000000814,-0.8999999999869033
2020-01-04 10:00:00,296.66306,10.800000000000814,-0.8999999999869033
2020-01-04 11:00:00,298.8166,10.800000000000814,-0.8999999999869033
2020-01-04 12:00:00,300.58704,10.800000000000814,-0.8999999999869033
2020-01-04 13:00:00,301.9762,10.800000000000814,-0.8999999999869033
2020-01-04 14:00:00,302.87744,10.800000000000814,-0.8999999999869033
