valid_time,t2m,latitude,longitude
2020-01-01 00:00:00,298.14767,6.600000000000829,-1.5999999999869488
2020-01-01 01:00:00,297.509,6.600000000000829,-1.5999999999869488
2020-01-01 02:00:00,296.9011,6.600000000000829,-1.5999999999869488
2020-01-01 03:00:00,297.16568,6.600000000000829,-1.5999999999869488
2020-01-01 04:00:00,297.10535,6.600000000000829,-1.5999999999869488
2020-01-01 05:00:00,296.78375,6.600000000000829,-1.5999999999869488
2020-01-01 06:00:00,296.56793,6.600000000000829,-1.5999999999869488
2020-01-01 07:00:00,296.73438,6.600000000000829,-1.5999999999869488
2020-01-01 08:00:00,297.38315,6.600000000000829,-1.5999999999869488
2020-01-01 09:00:00,299.22113,6.600000000000829,-1.5999999999869488
2020-01-01 10:00:00,301.4942,6.600000000000829,-1.5999999999869488
2020-01-01 11:00:00,303.551,6.600000000000829,-1.5999999999869488
2020-01-01 12:00:00,305.21118,6.600000000000829,-1.5999999999869488
2020-01-01 13:00:00,306.3863,6.600000000000829,-1.5999999999869488
2020-01-01 14:00:00,307.08484,6.600000000000829,-1.5999999999869488
2020-01-01 15:00:00,307.33954,6.600000000000829,-1.5999999999869488
2020-01-01 16:00:00,307.22232,6.600000000000829,-1.5999999999869488
2020-01-01 17:00:00,306.6206,6.600000000000829,-1.5999999999869488
2020-01-01 18:00:00,304.69073,6.600000000000829,-1.5999999999869488
2020-01-01 19:00:00,304.68036,6.600000000000829,-1.5999999999869488
2020-01-01 20:00:00,303.56726,6.600000000000829,-1.5999999999869488
2020-01-01 21:00:00,300.1513,6.600000000000829,-1.5999999999869488
2020-01-01 22:00:00,298.70197,6.600000000000829,-1.5999999999869488
2020-01-01 23:00:00,297.23743,6.600000000000829,-1.5999999999869488
2020-01-02 00:00:00,298.5571,6.600000000000829,-1.5999999999869488
2020-01-02 01:00:00,298.59174,6.600000000000829,-1.5999999999869488
2020-01-02 02:00:00,297.81244,6.600000000000829,-1.5999999999869488
2020-01-02 03:00:00,297.08682,6.600000000000829,-1.5999999999869488
2020-01-02 04:00:00,296.54495,6.600000000000829,-1.5999999999869488
2020-01-02 05:00:00,295.9637,6.600000000000829,-1.5999999999869488
2020-01-02 06:00:00,293.7301,6.600000000000829,-1.5999999999869488
2020-01-02 07:00:00,294.46674,6.600000000000829,-1.5999999999869488
