valid_time,ssrd,latitude,longitude
2020-01-01 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 07:00:00,86282.0,9.40000000000082,-0.7999999999867669
2020-01-01 08:00:00,703074.0,9.40000000000082,-0.7999999999867669
2020-01-01 09:00:00,1.520848e+06,9.40000000000082,-0.7999999999867669
2020-01-01 10:00:00,2.260704e+06,9.40000000000082,-0.7999999999867669
2020-01-01 11:00:00,2.81296e+06,9.40000000000082,-0.7999999999867669
2020-01-01 12:00:00,3.117606e+06,9.40000000000082,-0.7999999999867669
2020-01-01 13:00:00,3.126946e+06,9.40000000000082,-0.7999999999867669
2020-01-01 14:00:00,2.89644e+06,9.40000000000082,-0.7999999999867669
2020-01-01 15:00:00,2.391888e+06,9.40000000000082,-0.7999999999867669
2020-01-01 16:00:00,1.68558e+06,9.40000000000082,-0.7999999999867669
2020-01-01 17:00:00,872296.0,9.40000000000082,-0.7999999999867669
2020-01-01 18:00:00,170660.0,9.40000000000082,-0.7999999999867669
2020-01-01 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-01 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 07:00:00,83644.0,9.40000000000082,-0.7999999999867669
2020-01-02 08:00:00,696638.0,9.40000000000082,-0.7999999999867669
2020-01-02 09:00:00,1.51395e+06,9.40000000000082,-0.7999999999867669
2020-01-02 10:00:00,2.254318e+06,9.40000000000082,-0.7999999999867669
2020-01-02 11:00:00,2.807898e+06,9.40000000000082,-0.7999999999867669
2020-01-02 12:00:00,3.114656e+06,9.40000000000082,-0.7999999999867669
2020-01-02 13:00:00,3.14553e+06,9.40000000000082,-0.7999999999867669
2020-01-02 14:00:00,2.897978e+06,9.40000000000082,-0.7999999999867669
2020-01-02 15:00:00,2.39492e+06,9.40000000000082,-0.7999999999867669
2020-01-02 16:00:00,1.690592e+06,9.40000000000082,-0.7999999999867669
2020-01-02 17:00:00,878232.0,9.40000000000082,-0.7999999999867669
2020-01-02 18:00:00,174464.0,9.40000000000082,-0.7999999999867669
2020-01-02 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-02 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 00:00:00,0.0,9.40000000000082,-0.7999999999867669
