valid_time,tp,latitude,longitude
2020-01-01 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 10:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 11:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 12:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 13:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 14:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 15:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 16:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 17:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 18:00:00,4.351138e-07,10.800000000000814,-0.8999999999869033
2020-01-01 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 20:00:00,8.5234643e-07,10.800000000000814,-0.8999999999869033
2020-01-01 21:00:00,2.9803005e-09,10.800000000000814,-0.8999999999869033
2020-01-01 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-01 23:00:00,8.553267e-07,10.800000000000814,-0.8999999999869033
2020-01-02 00:00:00,-5.960601e-09,10.800000000000814,-0.8999999999869033
2020-01-02 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 07:00:00,8.523463e-07,10.800000000000814,-0.8999999999869033
2020-01-02 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 10:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 11:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 12:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 13:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 14:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 15:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 16:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 17:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 21:00:00,2.9802322e-08,10.800000000000814,-0.8999999999869033
