valid_time,tp,latitude,longitude
2020-01-01 00:00:00,7.8469515e-05,4.900000000000835,-2.199999999987085
2020-01-01 01:00:00,0.00013382919,4.900000000000835,-2.199999999987085
2020-01-01 02:00:00,0.0001819972,4.900000000000835,-2.199999999987085
2020-01-01 03:00:00,0.00029172376,4.900000000000835,-2.199999999987085
2020-01-01 04:00:00,2.2277236e-06,4.900000000000835,-2.199999999987085
2020-01-01 05:00:00,7.5399876e-06,4.900000000000835,-2.199999999987085
2020-01-01 06:00:00,5.6177378e-06,4.900000000000835,-2.199999999987085
2020-01-01 07:00:00,0.00023405254,4.900000000000835,-2.199999999987085
2020-01-01 08:00:00,1.9088387e-05,4.900000000000835,-2.199999999987085
2020-01-01 09:00:00,1.4774501e-05,4.900000000000835,-2.199999999987085
2020-01-01 10:00:00,2.8826296e-05,4.900000000000835,-2.199999999987085
2020-01-01 11:00:00,2.1077693e-05,4.900000000000835,-2.199999999987085
2020-01-01 12:00:00,8.493662e-07,4.900000000000835,-2.199999999987085
2020-01-01 13:00:00,8.6426735e-07,4.900000000000835,-2.199999999987085
2020-01-01 14:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 15:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 16:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 17:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 18:00:00,4.202011e-07,4.900000000000835,-2.199999999987085
2020-01-01 19:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 20:00:00,8.6723594e-07,4.900000000000835,-2.199999999987085
2020-01-01 21:00:00,3.0267984e-09,4.900000000000835,-2.199999999987085
2020-01-01 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 23:00:00,8.5530337e-07,4.900000000000835,-2.199999999987085
2020-01-02 00:00:00,-5.9371814e-09,4.900000000000835,-2.199999999987085
2020-01-02 01:00:00,1.4547259e-06,4.900000000000835,-2.199999999987085
2020-01-02 02:00:00,2.3115426e-06,4.900000000000835,-2.199999999987085
2020-01-02 03:00:00,4.6230853e-06,4.900000000000835,-2.199999999987085
2020-01-02 04:00:00,3.7699938e-06,4.900000000000835,-2.199999999987085
2020-01-02 05:00:00,6.556511e-06,4.900000000000835,-2.199999999987085
2020-01-02 06:00:00,9.596348e-06,4.900000000000835,-2.199999999987085
2020-01-02 07:00:00,8.6724685e-07,4.900000000000835,-2.199999999987085
2020-01-02 08:00:00,6.7055225e-07,4.900000000000835,-2.199999999987085
2020-01-02 09:00:00,4.634261e-06,4.900000000000835,-2.199999999987085
2020-01-02 10:00:00,3.1590462e-06,4.900000000000835,-2.199999999987085
2020-01-02 11:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 12:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 13:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 14:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 15:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 16:00:00,1.4901161e-08,4.900000000000835,-2.199999999987085
2020-01-02 17:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 18:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 19:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 03:00:00,0.0,4.900000000000835,-2.199999999987085
