valid_time,ssrd,latitude,longitude
2020-01-01 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 07:00:00,77374.0,4.900000000000835,-2.199999999987085
2020-01-01 08:00:00,630314.0,4.900000000000835,-2.199999999987085
2020-01-01 09:00:00,1.357998e+06,4.900000000000835,-2.199999999987085
2020-01-01 10:00:00,2.011826e+06,4.900000000000835,-2.199999999987085
2020-01-01 11:00:00,2.52186e+06,4.900000000000835,-2.199999999987085
2020-01-01 12:00:00,2.94308e+06,4.900000000000835,-2.199999999987085
2020-01-01 13:00:00,3.03858e+06,4.900000000000835,-2.199999999987085
2020-01-01 14:00:00,2.903088e+06,4.900000000000835,-2.199999999987085
2020-01-01 15:00:00,2.475e+06,4.900000000000835,-2.199999999987085
2020-01-01 16:00:00,1.803592e+06,4.900000000000835,-2.199999999987085
2020-01-01 17:00:00,1.009688e+06,4.900000000000835,-2.199999999987085
2020-01-01 18:00:00,278752.0,4.900000000000835,-2.199999999987085
2020-01-01 19:00:00,640.0,4.900000000000835,-2.199999999987085
2020-01-01 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-01 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 07:00:00,79754.0,4.900000000000835,-2.199999999987085
2020-01-02 08:00:00,572884.0,4.900000000000835,-2.199999999987085
2020-01-02 09:00:00,1.310942e+06,4.900000000000835,-2.199999999987085
