valid_time,ssrd,latitude,longitude
2020-01-01 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 07:00:00,44516.0,6.600000000000829,-1.5999999999869488
2020-01-01 08:00:00,458228.0,6.600000000000829,-1.5999999999869488
2020-01-01 09:00:00,1.193528e+06,6.600000000000829,-1.5999999999869488
2020-01-01 10:00:00,2.167538e+06,6.600000000000829,-1.5999999999869488
2020-01-01 11:00:00,2.816384e+06,6.600000000000829,-1.5999999999869488
2020-01-01 12:00:00,3.146644e+06,6.600000000000829,-1.5999999999869488
2020-01-01 13:00:00,3.214414e+06,6.600000000000829,-1.5999999999869488
2020-01-01 14:00:00,2.985984e+06,6.600000000000829,-1.5999999999869488
2020-01-01 15:00:00,2.49848e+06,6.600000000000829,-1.5999999999869488
2020-01-01 16:00:00,1.80326e+06,6.600000000000829,-1.5999999999869488
2020-01-01 17:00:00,988512.0,6.600000000000829,-1.5999999999869488
2020-01-01 18:00:00,242980.0,6.600000000000829,-1.5999999999869488
2020-01-01 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-01 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 07:00:00,91534.0,6.600000000000829,-1.5999999999869488
2020-01-02 08:00:00,711008.0,6.600000000000829,-1.5999999999869488
2020-01-02 09:00:00,1.537826e+06,6.600000000000829,-1.5999999999869488
2020-01-02 10:00:00,2.296178e+06,6.600000000000829,-1.5999999999869488
2020-01-02 11:00:00,2.861956e+06,6.600000000000829,-1.5999999999869488
2020-01-02 12:00:00,3.18259e+06,6.600000000000829,-1.5999999999869488
2020-01-02 13:00:00,3.2291e+06,6.600000000000829,-1.5999999999869488
2020-01-02 14:00:00,2.996964e+06,6.600000000000829,-1.5999999999869488
2020-01-02 15:00:00,2.507704e+06,6.600000000000829,-1.5999999999869488
2020-01-02 16:00:00,1.811732e+06,6.600000000000829,-1.5999999999869488
2020-01-02 17:00:00,996236.0,6.600000000000829,-1.5999999999869488
2020-01-02 18:00:00,248892.0,6.600000000000829,-1.5999999999869488
2020-01-02 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-02 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 07:00:00,91616.0,6.600000000000829,-1.5999999999869488
2020-01-03 08:00:00,720126.0,6.600000000000829,-1.5999999999869488
2020-01-03 09:00:00,1.54767e+06,6.600000000000829,-1.5999999999869488
2020-01-03 10:00:00,2.301166e+06,6.600000000000829,-1.5999999999869488
2020-01-03 11:00:00,2.869988e+06,6.600000000000829,-1.5999999999869488
2020-01-03 12:00:00,3.19475e+06,6.600000000000829,-1.5999999999869488
2020-01-03 13:00:00,3.24341e+06,6.600000000000829,-1.5999999999869488
2020-01-03 14:00:00,3.012944e+06,6.600000000000829,-1.5999999999869488
2020-01-03 15:00:00,2.52409e+06,6.600000000000829,-1.5999999999869488
2020-01-03 16:00:00,1.82718e+06,6.600000000000829,-1.5999999999869488
2020-01-03 17:00:00,1.009016e+06,6.600000000000829,-1.5999999999869488
2020-01-03 18:00:00,256432.0,6.600000000000829,-1.5999999999869488
2020-01-03 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-03 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 07:00:00,90696.0,6.600000000000829,-1.5999999999869488
2020-01-04 08:00:00,723858.0,6.600000000000829,-1.5999999999869488
2020-01-04 09:00:00,1.558918e+06,6.600000000000829,-1.5999999999869488
2020-01-04 10:00:00,2.31812e+06,6.600000000000829,-1.5999999999869488
2020-01-04 11:00:00,2.892408e+06,6.600000000000829,-1.5999999999869488
2020-01-04 12:00:00,3.220696e+06,6.600000000000829,-1.5999999999869488
2020-01-04 13:00:00,3.271976e+06,6.600000000000829,-1.5999999999869488
2020-01-04 14:00:00,3.041596e+06,6.600000000000829,-1.5999999999869488
2020-01-04 15:00:00,2.551258e+06,6.600000000000829,-1.5999999999869488
2020-01-04 16:00:00,1.850278e+06,6.600000000000829,-1.5999999999869488
2020-01-04 17:00:00,1.0262e+06,6.600000000000829,-1.5999999999869488
2020-01-04 18:00:00,264004.0,6.600000000000829,-1.5999999999869488
