valid_time,tp,latitude,longitude
2020-01-01 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 06:00:00,8.678436e-05,5.600000000000833,-0.19999999998663043
2020-01-01 07:00:00,4.015863e-06,5.600000000000833,-0.19999999998663043
2020-01-01 08:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-01-01 09:00:00,1.3411045e-07,5.600000000000833,-0.19999999998663043
2020-01-01 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 12:00:00,7.450581e-09,5.600000000000833,-0.19999999998663043
2020-01-01 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 18:00:00,4.3511682e-07,5.600000000000833,-0.19999999998663043
2020-01-01 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 20:00:00,8.5234205e-07,5.600000000000833,-0.19999999998663043
2020-01-01 21:00:00,2.9831426e-09,5.600000000000833,-0.19999999998663043
2020-01-01 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-01 23:00:00,8.553252e-07,5.600000000000833,-0.19999999998663043
2020-01-02 00:00:00,-5.9590093e-09,5.600000000000833,-0.19999999998663043
2020-01-02 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 07:00:00,8.523463e-07,5.600000000000833,-0.19999999998663043
2020-01-02 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 21:00:00,2.9802322e-08,5.600000000000833,-0.19999999998663043
2020-01-02 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-02 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 07:00:00,8.597969e-07,5.600000000000833,-0.19999999998663043
2020-01-03 08:00:00,8.59797e-07,5.600000000000833,-0.19999999998663043
2020-01-03 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 17:00:00,-1.4901161e-08,5.600000000000833,-0.19999999998663043
2020-01-03 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-03 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 14:00:00,8.523463e-07,5.600000000000833,-0.19999999998663043
2020-01-04 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-04 17:00:00,8.712307e-07,5.600000000000833,-0.19999999998663043
2020-01-04 18:00:00,1.3287718e-09,5.600000000000833,-0.19999999998663043
2020-01-04 19:00:00,1.651415e-09,5.600000000000833,-0.19999999998663043
2020-01-04 20:00:00,8.482457e-07,5.600000000000833,-0.19999999998663043
2020-01-04 21:00:00,1.3098997e-09,5.600000000000833,-0.19999999998663043
2020-01-04 22:00:00,2.3528628e-09,5.600000000000833,-0.19999999998663043
2020-01-04 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 00:00:00,2.9801868e-09,5.600000000000833,-0.19999999998663043
2020-01-05 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 12:00:00,8.523463e-07,5.600000000000833,-0.19999999998663043
2020-01-05 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 19:00:00,5.684342e-14,5.600000000000833,-0.19999999998663043
2020-01-05 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-05 21:00:00,8.550278e-07,5.600000000000833,-0.19999999998663043
2020-01-05 22:00:00,1.664148e-08,5.600000000000833,-0.19999999998663043
2020-01-05 23:00:00,-5.0572453e-09,5.600000000000833,-0.19999999998663043
2020-01-06 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 10:00:00,8.597969e-07,5.600000000000833,-0.19999999998663043
2020-01-06 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 14:00:00,-7.450581e-09,5.600000000000833,-0.19999999998663043
2020-01-06 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-06 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-07 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 15:00:00,1.4103949e-05,5.600000000000833,-0.19999999998663043
2020-01-08 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 17:00:00,-7.450581e-09,5.600000000000833,-0.19999999998663043
2020-01-08 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-08 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 05:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 12:00:00,4.2617322e-07,5.600000000000833,-0.19999999998663043
2020-01-09 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 19:00:00,1.4901161e-08,5.600000000000833,-0.19999999998663043
2020-01-09 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-09 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-10 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-10 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-10 02:00:00,3.8817525e-06,5.600000000000833,-0.19999999998663043
2020-01-10 03:00:00,1.11833215e-05,5.600000000000833,-0.19999999998663043
2020-01-10 04:00:00,1.0326505e-05,5.600000000000833,-0.19999999998663043
2020-01-10 05:00:00,1.0192394e-05,5.600000000000833,-0.19999999998663043
2020-01-10 06:00:00,1.0475516e-05,5.600000000000833,-0.19999999998663043
2020-01-10 07:00:00,2.2828579e-05,5.600000000000833,-0.19999999998663043
2020-01-10 08:00:00,2.8699636e-05,5.600000000000833,-0.19999999998663043
2020-01-10 09:00:00,2.4288893e-06,5.600000000000833,-0.19999999998663043
2020-01-10 10:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2020-01-10 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-10 12:00:00,2.0131469e-05,5.600000000000833,-0.19999999998663043
2020-01-10 13:00:00,3.749132e-05,5.600000000000833,-0.19999999998663043
2020-01-10 14:00:00,1.8715858e-05,5.600000000000833,-0.19999999998663043
2020-01-10 15:00:00,4.2915344e-06,5.600000000000833,-0.19999999998663043
2020-01-10 16:00:00,1.7866492e-05,5.600000000000833,-0.19999999998663043
2020-01-10 17:00:00,3.4570694e-06,5.600000000000833,-0.19999999998663043
2020-01-10 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-10 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-10 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-10 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-10 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-10 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-11 00:00:00,2.2813678e-05,5.600000000000833,-0.19999999998663043
2020-01-11 01:00:00,5.589798e-05,5.600000000000833,-0.19999999998663043
2020-01-11 02:00:00,0.00020765886,5.600000000000833,-0.19999999998663043
2020-01-11 03:00:00,7.585436e-05,5.600000000000833,-0.19999999998663043
2020-01-11 04:00:00,7.195026e-05,5.600000000000833,-0.19999999998663043
2020-01-11 05:00:00,0.0002732724,5.600000000000833,-0.19999999998663043
2020-01-11 06:00:00,0.00040760636,5.600000000000833,-0.19999999998663043
2020-01-11 07:00:00,0.00052811205,5.600000000000833,-0.19999999998663043
2020-01-11 08:00:00,6.981939e-05,5.600000000000833,-0.19999999998663043
2020-01-11 09:00:00,0.00014848262,5.600000000000833,-0.19999999998663043
2020-01-11 10:00:00,0.00015047193,5.600000000000833,-0.19999999998663043
2020-01-11 11:00:00,7.6562166e-05,5.600000000000833,-0.19999999998663043
2020-01-11 12:00:00,4.6387315e-05,5.600000000000833,-0.19999999998663043
2020-01-11 13:00:00,7.943809e-05,5.600000000000833,-0.19999999998663043
2020-01-11 14:00:00,7.0378184e-05,5.600000000000833,-0.19999999998663043
2020-01-11 15:00:00,0.0001269728,5.600000000000833,-0.19999999998663043
2020-01-11 16:00:00,3.8415194e-05,5.600000000000833,-0.19999999998663043
2020-01-11 17:00:00,4.377961e-05,5.600000000000833,-0.19999999998663043
2020-01-11 18:00:00,1.809001e-05,5.600000000000833,-0.19999999998663043
2020-01-11 19:00:00,3.4064054e-05,5.600000000000833,-0.19999999998663043
2020-01-11 20:00:00,3.2931566e-05,5.600000000000833,-0.19999999998663043
2020-01-11 21:00:00,3.0249357e-05,5.600000000000833,-0.19999999998663043
2020-01-11 22:00:00,3.156066e-05,5.600000000000833,-0.19999999998663043
2020-01-11 23:00:00,3.9935112e-05,5.600000000000833,-0.19999999998663043
2020-01-12 00:00:00,4.7326088e-05,5.600000000000833,-0.19999999998663043
2020-01-12 01:00:00,3.5872683e-05,5.600000000000833,-0.19999999998663043
2020-01-12 02:00:00,1.5553087e-06,5.600000000000833,-0.19999999998663043
2020-01-12 03:00:00,1.3783574e-07,5.600000000000833,-0.19999999998663043
2020-01-12 04:00:00,7.0780516e-08,5.600000000000833,-0.19999999998663043
2020-01-12 05:00:00,3.7252903e-09,5.600000000000833,-0.19999999998663043
2020-01-12 06:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-12 07:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-12 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-12 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-12 10:00:00,1.8551946e-06,5.600000000000833,-0.19999999998663043
2020-01-12 11:00:00,1.7017126e-05,5.600000000000833,-0.19999999998663043
2020-01-12 12:00:00,3.682822e-05,5.600000000000833,-0.19999999998663043
2020-01-12 13:00:00,2.4028122e-05,5.600000000000833,-0.19999999998663043
2020-01-12 14:00:00,9.975582e-05,5.600000000000833,-0.19999999998663043
2020-01-12 15:00:00,8.416176e-05,5.600000000000833,-0.19999999998663043
2020-01-12 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-12 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-12 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-12 19:00:00,-1.4901161e-08,5.600000000000833,-0.19999999998663043
2020-01-12 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-12 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-12 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-12 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-13 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-13 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-13 02:00:00,7.18981e-07,5.600000000000833,-0.19999999998663043
2020-01-13 03:00:00,2.4400651e-06,5.600000000000833,-0.19999999998663043
2020-01-13 04:00:00,3.1590462e-06,5.600000000000833,-0.19999999998663043
2020-01-13 05:00:00,6.3180923e-06,5.600000000000833,-0.19999999998663043
2020-01-13 06:00:00,7.301569e-06,5.600000000000833,-0.19999999998663043
2020-01-13 07:00:00,1.6346574e-05,5.600000000000833,-0.19999999998663043
2020-01-13 08:00:00,1.0892749e-05,5.600000000000833,-0.19999999998663043
2020-01-13 09:00:00,6.4373016e-06,5.600000000000833,-0.19999999998663043
2020-01-13 10:00:00,5.069375e-05,5.600000000000833,-0.19999999998663043
2020-01-13 11:00:00,5.17577e-05,5.600000000000833,-0.19999999998663043
2020-01-13 12:00:00,0.00022272766,5.600000000000833,-0.19999999998663043
2020-01-13 13:00:00,6.5639615e-05,5.600000000000833,-0.19999999998663043
2020-01-13 14:00:00,6.893274e-05,5.600000000000833,-0.19999999998663043
2020-01-13 15:00:00,1.1116266e-05,5.600000000000833,-0.19999999998663043
2020-01-13 16:00:00,5.289912e-06,5.600000000000833,-0.19999999998663043
2020-01-13 17:00:00,1.7687678e-05,5.600000000000833,-0.19999999998663043
2020-01-13 18:00:00,3.4570694e-06,5.600000000000833,-0.19999999998663043
2020-01-13 19:00:00,1.2502074e-05,5.600000000000833,-0.19999999998663043
2020-01-13 20:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-01-13 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-13 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-13 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-14 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-14 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-14 02:00:00,7.208437e-07,5.600000000000833,-0.19999999998663043
2020-01-14 03:00:00,9.475276e-06,5.600000000000833,-0.19999999998663043
2020-01-14 04:00:00,7.890165e-06,5.600000000000833,-0.19999999998663043
2020-01-14 05:00:00,2.4400651e-06,5.600000000000833,-0.19999999998663043
2020-01-14 06:00:00,4.8726797e-06,5.600000000000833,-0.19999999998663043
2020-01-14 07:00:00,1.9088387e-05,5.600000000000833,-0.19999999998663043
2020-01-14 08:00:00,1.5340745e-05,5.600000000000833,-0.19999999998663043
2020-01-14 09:00:00,3.5859644e-05,5.600000000000833,-0.19999999998663043
2020-01-14 10:00:00,0.00010911375,5.600000000000833,-0.19999999998663043
2020-01-14 11:00:00,0.00012581795,5.600000000000833,-0.19999999998663043
2020-01-14 12:00:00,6.412715e-05,5.600000000000833,-0.19999999998663043
2020-01-14 13:00:00,1.3783574e-05,5.600000000000833,-0.19999999998663043
2020-01-14 14:00:00,9.119511e-06,5.600000000000833,-0.19999999998663043
2020-01-14 15:00:00,0.00021219254,5.600000000000833,-0.19999999998663043
2020-01-14 16:00:00,0.00011596084,5.600000000000833,-0.19999999998663043
2020-01-14 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-14 18:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2020-01-14 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-14 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-14 21:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-01-14 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-14 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 03:00:00,1.6503036e-06,5.600000000000833,-0.19999999998663043
2020-01-15 04:00:00,7.171184e-06,5.600000000000833,-0.19999999998663043
2020-01-15 05:00:00,2.0015985e-05,5.600000000000833,-0.19999999998663043
2020-01-15 06:00:00,3.0640513e-05,5.600000000000833,-0.19999999998663043
2020-01-15 07:00:00,9.983778e-07,5.600000000000833,-0.19999999998663043
2020-01-15 08:00:00,8.597999e-07,5.600000000000833,-0.19999999998663043
2020-01-15 09:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 19:00:00,0.0,5.600000000000833,-0.19999999998663043
