valid_time,ssrd,latitude,longitude
2020-01-01 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 07:00:00,125068.0,6.30000000000083,0.09999999999999432
2020-01-01 08:00:00,655512.0,6.30000000000083,0.09999999999999432
2020-01-01 09:00:00,1.406064e+06,6.30000000000083,0.09999999999999432
2020-01-01 10:00:00,2.27163e+06,6.30000000000083,0.09999999999999432
2020-01-01 11:00:00,2.803292e+06,6.30000000000083,0.09999999999999432
2020-01-01 12:00:00,3.116012e+06,6.30000000000083,0.09999999999999432
2020-01-01 13:00:00,3.122376e+06,6.30000000000083,0.09999999999999432
2020-01-01 14:00:00,2.825988e+06,6.30000000000083,0.09999999999999432
2020-01-01 15:00:00,2.389682e+06,6.30000000000083,0.09999999999999432
2020-01-01 16:00:00,1.688548e+06,6.30000000000083,0.09999999999999432
2020-01-01 17:00:00,883020.0,6.30000000000083,0.09999999999999432
2020-01-01 18:00:00,182472.0,6.30000000000083,0.09999999999999432
2020-01-01 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-01 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 07:00:00,137832.0,6.30000000000083,0.09999999999999432
2020-01-02 08:00:00,810398.0,6.30000000000083,0.09999999999999432
2020-01-02 09:00:00,1.623998e+06,6.30000000000083,0.09999999999999432
2020-01-02 10:00:00,2.352382e+06,6.30000000000083,0.09999999999999432
2020-01-02 11:00:00,2.890794e+06,6.30000000000083,0.09999999999999432
2020-01-02 12:00:00,3.182278e+06,6.30000000000083,0.09999999999999432
2020-01-02 13:00:00,3.198376e+06,6.30000000000083,0.09999999999999432
2020-01-02 14:00:00,2.938468e+06,6.30000000000083,0.09999999999999432
2020-01-02 15:00:00,2.426034e+06,6.30000000000083,0.09999999999999432
2020-01-02 16:00:00,1.7163e+06,6.30000000000083,0.09999999999999432
2020-01-02 17:00:00,901316.0,6.30000000000083,0.09999999999999432
2020-01-02 18:00:00,188968.0,6.30000000000083,0.09999999999999432
2020-01-02 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-02 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 05:00:00,0.0,6.30000000000083,0.09999999999999432
