valid_time,t2m,latitude,longitude
2020-01-01 00:00:00,296.79807,9.40000000000082,-0.7999999999867669
2020-01-01 01:00:00,296.134,9.40000000000082,-0.7999999999867669
2020-01-01 02:00:00,295.53,9.40000000000082,-0.7999999999867669
2020-01-01 03:00:00,294.94302,9.40000000000082,-0.7999999999867669
2020-01-01 04:00:00,294.4159,9.40000000000082,-0.7999999999867669
2020-01-01 05:00:00,293.9068,9.40000000000082,-0.7999999999867669
2020-01-01 06:00:00,293.4273,9.40000000000082,-0.7999999999867669
2020-01-01 07:00:00,292.9668,9.40000000000082,-0.7999999999867669
2020-01-01 08:00:00,295.3558,9.40000000000082,-0.7999999999867669
2020-01-01 09:00:00,298.42816,9.40000000000082,-0.7999999999867669
2020-01-01 10:00:00,301.00006,9.40000000000082,-0.7999999999867669
2020-01-01 11:00:00,303.19553,9.40000000000082,-0.7999999999867669
2020-01-01 12:00:00,304.83228,9.40000000000082,-0.7999999999867669
2020-01-01 13:00:00,305.90192,9.40000000000082,-0.7999999999867669
2020-01-01 14:00:00,306.50085,9.40000000000082,-0.7999999999867669
2020-01-01 15:00:00,306.60712,9.40000000000082,-0.7999999999867669
2020-01-01 16:00:00,306.27115,9.40000000000082,-0.7999999999867669
2020-01-01 17:00:00,305.2085,9.40000000000082,-0.7999999999867669
2020-01-01 18:00:00,302.69855,9.40000000000082,-0.7999999999867669
2020-01-01 19:00:00,300.84247,9.40000000000082,-0.7999999999867669
2020-01-01 20:00:00,299.4364,9.40000000000082,-0.7999999999867669
2020-01-01 21:00:00,298.37006,9.40000000000082,-0.7999999999867669
2020-01-01 22:00:00,297.46954,9.40000000000082,-0.7999999999867669
2020-01-01 23:00:00,296.70618,9.40000000000082,-0.7999999999867669
2020-01-02 00:00:00,296.05515,9.40000000000082,-0.7999999999867669
2020-01-02 01:00:00,295.45697,9.40000000000082,-0.7999999999867669
2020-01-02 02:00:00,294.90228,9.40000000000082,-0.7999999999867669
2020-01-02 03:00:00,294.36807,9.40000000000082,-0.7999999999867669
2020-01-02 04:00:00,293.84573,9.40000000000082,-0.7999999999867669
2020-01-02 05:00:00,293.42075,9.40000000000082,-0.7999999999867669
2020-01-02 06:00:00,293.0719,9.40000000000082,-0.7999999999867669
2020-01-02 07:00:00,292.6679,9.40000000000082,-0.7999999999867669
2020-01-02 08:00:00,294.71747,9.40000000000082,-0.7999999999867669
2020-01-02 09:00:00,297.1093,9.40000000000082,-0.7999999999867669
2020-01-02 10:00:00,299.22626,9.40000000000082,-0.7999999999867669
2020-01-02 11:00:00,301.1876,9.40000000000082,-0.7999999999867669
2020-01-02 12:00:00,302.8307,9.40000000000082,-0.7999999999867669
2020-01-02 13:00:00,304.0088,9.40000000000082,-0.7999999999867669
2020-01-02 14:00:00,304.6975,9.40000000000082,-0.7999999999867669
2020-01-02 15:00:00,304.90704,9.40000000000082,-0.7999999999867669
2020-01-02 16:00:00,304.6031,9.40000000000082,-0.7999999999867669
2020-01-02 17:00:00,303.64377,9.40000000000082,-0.7999999999867669
2020-01-02 18:00:00,301.2701,9.40000000000082,-0.7999999999867669
2020-01-02 19:00:00,299.3795,9.40000000000082,-0.7999999999867669
2020-01-02 20:00:00,298.14325,9.40000000000082,-0.7999999999867669
2020-01-02 21:00:00,297.19846,9.40000000000082,-0.7999999999867669
2020-01-02 22:00:00,296.3941,9.40000000000082,-0.7999999999867669
2020-01-02 23:00:00,295.69135,9.40000000000082,-0.7999999999867669
2020-01-03 00:00:00,295.1164,9.40000000000082,-0.7999999999867669
2020-01-03 01:00:00,294.51544,9.40000000000082,-0.7999999999867669
2020-01-03 02:00:00,293.859,9.40000000000082,-0.7999999999867669
2020-01-03 03:00:00,293.17255,9.40000000000082,-0.7999999999867669
2020-01-03 04:00:00,292.5257,9.40000000000082,-0.7999999999867669
2020-01-03 05:00:00,291.93317,9.40000000000082,-0.7999999999867669
2020-01-03 06:00:00,291.41925,9.40000000000082,-0.7999999999867669
2020-01-03 07:00:00,290.79962,9.40000000000082,-0.7999999999867669
2020-01-03 08:00:00,292.50757,9.40000000000082,-0.7999999999867669
2020-01-03 09:00:00,294.68683,9.40000000000082,-0.7999999999867669
2020-01-03 10:00:00,296.89343,9.40000000000082,-0.7999999999867669
2020-01-03 11:00:00,298.9887,9.40000000000082,-0.7999999999867669
2020-01-03 12:00:00,300.81238,9.40000000000082,-0.7999999999867669
2020-01-03 13:00:00,302.1745,9.40000000000082,-0.7999999999867669
2020-01-03 14:00:00,303.02313,9.40000000000082,-0.7999999999867669
2020-01-03 15:00:00,303.39166,9.40000000000082,-0.7999999999867669
2020-01-03 16:00:00,303.20758,9.40000000000082,-0.7999999999867669
2020-01-03 17:00:00,302.3179,9.40000000000082,-0.7999999999867669
2020-01-03 18:00:00,299.99286,9.40000000000082,-0.7999999999867669
2020-01-03 19:00:00,298.06036,9.40000000000082,-0.7999999999867669
2020-01-03 20:00:00,296.82416,9.40000000000082,-0.7999999999867669
2020-01-03 21:00:00,295.83398,9.40000000000082,-0.7999999999867669
2020-01-03 22:00:00,294.9998,9.40000000000082,-0.7999999999867669
2020-01-03 23:00:00,294.28357,9.40000000000082,-0.7999999999867669
2020-01-04 00:00:00,293.65747,9.40000000000082,-0.7999999999867669
2020-01-04 01:00:00,293.0927,9.40000000000082,-0.7999999999867669
2020-01-04 02:00:00,292.58868,9.40000000000082,-0.7999999999867669
2020-01-04 03:00:00,292.05426,9.40000000000082,-0.7999999999867669
2020-01-04 04:00:00,291.49353,9.40000000000082,-0.7999999999867669
2020-01-04 05:00:00,290.9361,9.40000000000082,-0.7999999999867669
2020-01-04 06:00:00,290.3662,9.40000000000082,-0.7999999999867669
2020-01-04 07:00:00,290.12686,9.40000000000082,-0.7999999999867669
2020-01-04 08:00:00,292.3653,9.40000000000082,-0.7999999999867669
2020-01-04 09:00:00,295.09912,9.40000000000082,-0.7999999999867669
2020-01-04 10:00:00,297.49704,9.40000000000082,-0.7999999999867669
2020-01-04 11:00:00,299.6916,9.40000000000082,-0.7999999999867669
2020-01-04 12:00:00,301.44055,9.40000000000082,-0.7999999999867669
2020-01-04 13:00:00,302.77893,9.40000000000082,-0.7999999999867669
2020-01-04 14:00:00,303.6255,9.40000000000082,-0.7999999999867669
2020-01-04 15:00:00,304.03305,9.40000000000082,-0.7999999999867669
2020-01-04 16:00:00,303.93842,9.40000000000082,-0.7999999999867669
2020-01-04 17:00:00,303.20563,9.40000000000082,-0.7999999999867669
2020-01-04 18:00:00,301.31772,9.40000000000082,-0.7999999999867669
2020-01-04 19:00:00,298.98608,9.40000000000082,-0.7999999999867669
2020-01-04 20:00:00,297.55554,9.40000000000082,-0.7999999999867669
2020-01-04 21:00:00,296.45218,9.40000000000082,-0.7999999999867669
2020-01-04 22:00:00,295.557,9.40000000000082,-0.7999999999867669
2020-01-04 23:00:00,294.82812,9.40000000000082,-0.7999999999867669
2020-01-05 00:00:00,294.0562,9.40000000000082,-0.7999999999867669
2020-01-05 01:00:00,293.27377,9.40000000000082,-0.7999999999867669
2020-01-05 02:00:00,292.58804,9.40000000000082,-0.7999999999867669
2020-01-05 03:00:00,292.05246,9.40000000000082,-0.7999999999867669
2020-01-05 04:00:00,291.6029,9.40000000000082,-0.7999999999867669
2020-01-05 05:00:00,291.16663,9.40000000000082,-0.7999999999867669
2020-01-05 06:00:00,290.73807,9.40000000000082,-0.7999999999867669
2020-01-05 07:00:00,290.64203,9.40000000000082,-0.7999999999867669
2020-01-05 08:00:00,293.31012,9.40000000000082,-0.7999999999867669
2020-01-05 09:00:00,296.3722,9.40000000000082,-0.7999999999867669
2020-01-05 10:00:00,299.0086,9.40000000000082,-0.7999999999867669
2020-01-05 11:00:00,301.29834,9.40000000000082,-0.7999999999867669
2020-01-05 12:00:00,303.11884,9.40000000000082,-0.7999999999867669
2020-01-05 13:00:00,304.41724,9.40000000000082,-0.7999999999867669
2020-01-05 14:00:00,305.2297,9.40000000000082,-0.7999999999867669
2020-01-05 15:00:00,305.59286,9.40000000000082,-0.7999999999867669
2020-01-05 16:00:00,305.51297,9.40000000000082,-0.7999999999867669
2020-01-05 17:00:00,304.97714,9.40000000000082,-0.7999999999867669
2020-01-05 18:00:00,303.28284,9.40000000000082,-0.7999999999867669
2020-01-05 19:00:00,301.20715,9.40000000000082,-0.7999999999867669
2020-01-05 20:00:00,299.78622,9.40000000000082,-0.7999999999867669
2020-01-05 21:00:00,298.6198,9.40000000000082,-0.7999999999867669
2020-01-05 22:00:00,297.56134,9.40000000000082,-0.7999999999867669
2020-01-05 23:00:00,296.54105,9.40000000000082,-0.7999999999867669
2020-01-06 00:00:00,295.66782,9.40000000000082,-0.7999999999867669
2020-01-06 01:00:00,294.8857,9.40000000000082,-0.7999999999867669
2020-01-06 02:00:00,294.15573,9.40000000000082,-0.7999999999867669
2020-01-06 03:00:00,293.5039,9.40000000000082,-0.7999999999867669
2020-01-06 04:00:00,293.0353,9.40000000000082,-0.7999999999867669
2020-01-06 05:00:00,292.73706,9.40000000000082,-0.7999999999867669
2020-01-06 06:00:00,292.4522,9.40000000000082,-0.7999999999867669
2020-01-06 07:00:00,292.28687,9.40000000000082,-0.7999999999867669
2020-01-06 08:00:00,294.99805,9.40000000000082,-0.7999999999867669
2020-01-06 09:00:00,298.18585,9.40000000000082,-0.7999999999867669
2020-01-06 10:00:00,300.9393,9.40000000000082,-0.7999999999867669
2020-01-06 11:00:00,303.21414,9.40000000000082,-0.7999999999867669
2020-01-06 12:00:00,304.87537,9.40000000000082,-0.7999999999867669
2020-01-06 13:00:00,305.9367,9.40000000000082,-0.7999999999867669
2020-01-06 14:00:00,306.5772,9.40000000000082,-0.7999999999867669
2020-01-06 15:00:00,306.87207,9.40000000000082,-0.7999999999867669
2020-01-06 16:00:00,306.72925,9.40000000000082,-0.7999999999867669
2020-01-06 17:00:00,306.1435,9.40000000000082,-0.7999999999867669
2020-01-06 18:00:00,304.567,9.40000000000082,-0.7999999999867669
2020-01-06 19:00:00,302.4643,9.40000000000082,-0.7999999999867669
2020-01-06 20:00:00,300.92004,9.40000000000082,-0.7999999999867669
2020-01-06 21:00:00,299.72528,9.40000000000082,-0.7999999999867669
2020-01-06 22:00:00,298.65787,9.40000000000082,-0.7999999999867669
2020-01-06 23:00:00,297.84622,9.40000000000082,-0.7999999999867669
2020-01-07 00:00:00,296.9884,9.40000000000082,-0.7999999999867669
2020-01-07 01:00:00,296.28543,9.40000000000082,-0.7999999999867669
2020-01-07 02:00:00,295.67102,9.40000000000082,-0.7999999999867669
2020-01-07 03:00:00,295.63504,9.40000000000082,-0.7999999999867669
2020-01-07 04:00:00,295.2834,9.40000000000082,-0.7999999999867669
2020-01-07 05:00:00,294.86633,9.40000000000082,-0.7999999999867669
2020-01-07 06:00:00,294.58325,9.40000000000082,-0.7999999999867669
2020-01-07 07:00:00,294.10864,9.40000000000082,-0.7999999999867669
2020-01-07 08:00:00,296.62393,9.40000000000082,-0.7999999999867669
2020-01-07 09:00:00,299.89764,9.40000000000082,-0.7999999999867669
2020-01-07 10:00:00,302.68073,9.40000000000082,-0.7999999999867669
2020-01-07 11:00:00,305.03943,9.40000000000082,-0.7999999999867669
2020-01-07 12:00:00,306.60278,9.40000000000082,-0.7999999999867669
2020-01-07 13:00:00,307.54327,9.40000000000082,-0.7999999999867669
2020-01-07 14:00:00,308.09692,9.40000000000082,-0.7999999999867669
2020-01-07 15:00:00,308.31445,9.40000000000082,-0.7999999999867669
2020-01-07 16:00:00,308.1383,9.40000000000082,-0.7999999999867669
2020-01-07 17:00:00,307.5998,9.40000000000082,-0.7999999999867669
2020-01-07 18:00:00,306.2582,9.40000000000082,-0.7999999999867669
2020-01-07 19:00:00,304.12573,9.40000000000082,-0.7999999999867669
2020-01-07 20:00:00,302.3423,9.40000000000082,-0.7999999999867669
2020-01-07 21:00:00,301.19128,9.40000000000082,-0.7999999999867669
2020-01-07 22:00:00,300.63797,9.40000000000082,-0.7999999999867669
2020-01-07 23:00:00,299.92804,9.40000000000082,-0.7999999999867669
2020-01-08 00:00:00,299.40012,9.40000000000082,-0.7999999999867669
2020-01-08 01:00:00,298.7784,9.40000000000082,-0.7999999999867669
2020-01-08 02:00:00,298.2886,9.40000000000082,-0.7999999999867669
2020-01-08 03:00:00,297.85455,9.40000000000082,-0.7999999999867669
2020-01-08 04:00:00,297.59644,9.40000000000082,-0.7999999999867669
2020-01-08 05:00:00,297.14926,9.40000000000082,-0.7999999999867669
2020-01-08 06:00:00,296.81622,9.40000000000082,-0.7999999999867669
2020-01-08 07:00:00,295.93097,9.40000000000082,-0.7999999999867669
2020-01-08 08:00:00,298.1528,9.40000000000082,-0.7999999999867669
2020-01-08 09:00:00,301.5843,9.40000000000082,-0.7999999999867669
2020-01-08 10:00:00,304.1986,9.40000000000082,-0.7999999999867669
2020-01-08 11:00:00,306.40552,9.40000000000082,-0.7999999999867669
2020-01-08 12:00:00,308.0026,9.40000000000082,-0.7999999999867669
2020-01-08 13:00:00,308.8994,9.40000000000082,-0.7999999999867669
2020-01-08 14:00:00,309.35217,9.40000000000082,-0.7999999999867669
2020-01-08 15:00:00,309.5221,9.40000000000082,-0.7999999999867669
2020-01-08 16:00:00,309.357,9.40000000000082,-0.7999999999867669
2020-01-08 17:00:00,308.8072,9.40000000000082,-0.7999999999867669
2020-01-08 18:00:00,307.53458,9.40000000000082,-0.7999999999867669
2020-01-08 19:00:00,305.49576,9.40000000000082,-0.7999999999867669
2020-01-08 20:00:00,303.8404,9.40000000000082,-0.7999999999867669
2020-01-08 21:00:00,302.7169,9.40000000000082,-0.7999999999867669
2020-01-08 22:00:00,301.82965,9.40000000000082,-0.7999999999867669
2020-01-08 23:00:00,301.08255,9.40000000000082,-0.7999999999867669
2020-01-09 00:00:00,300.38284,9.40000000000082,-0.7999999999867669
2020-01-09 01:00:00,299.80585,9.40000000000082,-0.7999999999867669
2020-01-09 02:00:00,299.37878,9.40000000000082,-0.7999999999867669
2020-01-09 03:00:00,298.84143,9.40000000000082,-0.7999999999867669
2020-01-09 04:00:00,298.37006,9.40000000000082,-0.7999999999867669
2020-01-09 05:00:00,298.18402,9.40000000000082,-0.7999999999867669
2020-01-09 06:00:00,297.91858,9.40000000000082,-0.7999999999867669
2020-01-09 07:00:00,296.7987,9.40000000000082,-0.7999999999867669
2020-01-09 08:00:00,298.88712,9.40000000000082,-0.7999999999867669
2020-01-09 09:00:00,301.66693,9.40000000000082,-0.7999999999867669
2020-01-09 10:00:00,304.1215,9.40000000000082,-0.7999999999867669
2020-01-09 11:00:00,306.0806,9.40000000000082,-0.7999999999867669
2020-01-09 12:00:00,307.93182,9.40000000000082,-0.7999999999867669
2020-01-09 13:00:00,309.18396,9.40000000000082,-0.7999999999867669
2020-01-09 14:00:00,309.76062,9.40000000000082,-0.7999999999867669
2020-01-09 15:00:00,309.95172,9.40000000000082,-0.7999999999867669
2020-01-09 16:00:00,309.69962,9.40000000000082,-0.7999999999867669
2020-01-09 17:00:00,308.8811,9.40000000000082,-0.7999999999867669
2020-01-09 18:00:00,306.84753,9.40000000000082,-0.7999999999867669
2020-01-09 19:00:00,304.90897,9.40000000000082,-0.7999999999867669
2020-01-09 20:00:00,303.4537,9.40000000000082,-0.7999999999867669
2020-01-09 21:00:00,302.3244,9.40000000000082,-0.7999999999867669
2020-01-09 22:00:00,301.51233,9.40000000000082,-0.7999999999867669
2020-01-09 23:00:00,300.79843,9.40000000000082,-0.7999999999867669
2020-01-10 00:00:00,300.15686,9.40000000000082,-0.7999999999867669
2020-01-10 01:00:00,299.51822,9.40000000000082,-0.7999999999867669
2020-01-10 02:00:00,298.938,9.40000000000082,-0.7999999999867669
2020-01-10 03:00:00,298.29324,9.40000000000082,-0.7999999999867669
2020-01-10 04:00:00,297.6766,9.40000000000082,-0.7999999999867669
2020-01-10 05:00:00,297.17084,9.40000000000082,-0.7999999999867669
2020-01-10 06:00:00,296.69708,9.40000000000082,-0.7999999999867669
2020-01-10 07:00:00,296.08618,9.40000000000082,-0.7999999999867669
2020-01-10 08:00:00,298.44397,9.40000000000082,-0.7999999999867669
2020-01-10 09:00:00,301.4254,9.40000000000082,-0.7999999999867669
2020-01-10 10:00:00,304.01532,9.40000000000082,-0.7999999999867669
2020-01-10 11:00:00,306.08725,9.40000000000082,-0.7999999999867669
2020-01-10 12:00:00,307.45483,9.40000000000082,-0.7999999999867669
2020-01-10 13:00:00,308.1615,9.40000000000082,-0.7999999999867669
2020-01-10 14:00:00,308.88477,9.40000000000082,-0.7999999999867669
2020-01-10 15:00:00,308.98395,9.40000000000082,-0.7999999999867669
2020-01-10 16:00:00,308.7599,9.40000000000082,-0.7999999999867669
2020-01-10 17:00:00,308.3041,9.40000000000082,-0.7999999999867669
2020-01-10 18:00:00,306.75775,9.40000000000082,-0.7999999999867669
2020-01-10 19:00:00,304.35272,9.40000000000082,-0.7999999999867669
2020-01-10 20:00:00,302.1303,9.40000000000082,-0.7999999999867669
2020-01-10 21:00:00,300.71063,9.40000000000082,-0.7999999999867669
2020-01-10 22:00:00,299.61157,9.40000000000082,-0.7999999999867669
2020-01-10 23:00:00,298.72546,9.40000000000082,-0.7999999999867669
2020-01-11 00:00:00,298.02734,9.40000000000082,-0.7999999999867669
2020-01-11 01:00:00,297.45776,9.40000000000082,-0.7999999999867669
2020-01-11 02:00:00,296.94586,9.40000000000082,-0.7999999999867669
2020-01-11 03:00:00,296.59338,9.40000000000082,-0.7999999999867669
2020-01-11 04:00:00,296.4972,9.40000000000082,-0.7999999999867669
2020-01-11 05:00:00,296.23297,9.40000000000082,-0.7999999999867669
2020-01-11 06:00:00,295.85657,9.40000000000082,-0.7999999999867669
2020-01-11 07:00:00,297.0604,9.40000000000082,-0.7999999999867669
2020-01-11 08:00:00,299.04428,9.40000000000082,-0.7999999999867669
2020-01-11 09:00:00,301.48602,9.40000000000082,-0.7999999999867669
2020-01-11 10:00:00,303.49927,9.40000000000082,-0.7999999999867669
