location,split,controller,load_served_pct,lolp_pct,total_ens_kwh,final_soh,deg_per_year,lifespan_years,efc,curtail_pct,mean_soc,mean_reward,total_steps,soh_year1,soh_year2,soh_year3,soh_year4,soh_year5,soh_year6
Tamale (train),train,PPO,96.59843343032672,7.937956204379562,33824.96670015665,0.876441979315927,0.020593003447345493,9.712036445357887,1458.3209195604202,37.565124572120354,0.6571561958013404,2.0744453585353964,52608,0.9786545885217102,0.957222557141524,0.9368868823274915,0.9168080893356712,0.8965842937569579,0.876441979315927
Tamale (train),train,Rule-Based,57.52797903287969,43.50098844282238,422339.1385926012,0.8259006107052546,0.029016564882457574,6.892614643055602,1363.3659401733037,14.407645735922681,0.4002540623654523,-2.767014108053755,52608,0.9710447002836025,0.9418952823291468,0.9131600304610761,0.8842436498560292,0.8550282985000617,0.8259006107052546
Kumasi (train),train,PPO,94.79472962482444,12.034291362530414,51760.885315420106,0.8839086476381453,0.01934855872697579,10.336687234546297,1413.159312892484,36.65018067467099,0.6642562128705114,1.8450858244211035,52608,0.9791482079194779,0.9588438110985456,0.9394224031231921,0.9210005439022735,0.9022493655589368,0.8839086476381453
Kumasi (train),train,Rule-Based,54.98758372510177,46.74384124087591,447600.671751153,0.8357417162414118,0.027376380626431367,7.305567625214265,1207.2706746167578,6.810141091729614,0.36474644693115943,-3.0383915824335994,52608,0.9727387126583289,0.9451901833397452,0.9176210566592288,0.8904886670308634,0.8628422168710338,0.8357417162414118
Axim (train),train,PPO,95.78629747448365,10.352037712895378,41900.7962039228,0.8834208031935085,0.019429866134415257,10.293431700270386,1427.6864705405226,34.354759276907856,0.6617456136985473,1.9611375206807677,52608,0.979263017661009,0.9591046322669083,0.9396095690750403,0.9209011245048879,0.9019440159181815,0.8834208031935085
Axim (train),train,Rule-Based,56.15273687883601,45.29159063260341,436014.4611571829,0.8346738738111396,0.027554354364810074,7.258380920564116,1263.8617292293916,5.302196478940817,0.3758799872241209,-2.878458944238647,52608,0.9722264867454334,0.9446859741678426,0.916950038038027,0.8895894850457066,0.8618319571710233,0.8346738738111396
Accra (unseen),unseen,PPO,96.50287625815596,8.646973844282238,34775.18128524051,0.8796036189621342,0.02006606350631096,9.967076997294372,1467.3668791553948,35.686985659875205,0.6585109892806554,2.050270777837017,52608,0.9790217639880385,0.9583863096257106,0.9384776166133545,0.9188691665885237,0.8991311925948285,0.8796036189621342
Accra (unseen),unseen,Rule-Based,57.18980782389177,44.17579075425791,425701.8920912244,0.8301748391973869,0.028304193467102185,7.066090762574067,1342.7111395643983,8.620839262021976,0.38810229302136917,-2.787749128807157,52608,0.9716551777350411,0.9431934348882309,0.9149219383026612,0.8867394246338757,0.8582080609411314,0.8301748391973869
Bolgatanga (unseen),unseen,PPO,96.8510024185937,7.5767944038929445,31313.436367694892,0.8746038535159196,0.02089935774734673,9.569672064462887,1479.1931428608902,38.73799696532533,0.6574354098126763,2.0983126391465903,52608,0.9784595557242665,0.9569116862173175,0.9363449228736337,0.9157887381239499,0.8952364749137621,0.8746038535159196
Bolgatanga (unseen),unseen,Rule-Based,57.93748105548151,43.039081508515814,418267.0759137034,0.8239713269615646,0.029338112173072566,6.817071215085416,1394.6443334130324,15.831300190567871,0.4068239346592129,-2.7273897161040006,52608,0.9707209562167547,0.9412549516187133,0.9122847923007518,0.8828464548412055,0.8534014035829549,0.8239713269615646
Akosombo (unseen),unseen,PPO,96.54303442714966,8.48920316301703,34375.850946959974,0.8785918235275157,0.020234696078747377,9.88401304480482,1471.6226625824827,35.36710071412274,0.6576361679679594,2.0539648251913225,52608,0.978907887397877,0.9581791931248604,0.9380861261647533,0.9182539686789232,0.8982828472807596,0.8785918235275157
Akosombo (unseen),unseen,Rule-Based,56.97749302961906,44.2404197080292,427813.13721876417,0.8299038092509965,0.02834936512483392,7.054831708552122,1336.7805285119532,9.738789538842305,0.38981784357606497,-2.8139376774186013,52608,0.9716113975853332,0.943152034004431,0.9149884660904422,0.8867136661840272,0.8581196284386553,0.8299038092509965
